i,from,to,month,flow
6465,54043,54045,5,14
6466,54043,54045,10,14
6467,54043,54045,12,14
6468,54043,54059,1,5
6469,54043,54059,3,103
6470,54043,54059,5,103
6471,54043,54059,6,5
6472,54043,54059,8,5
6473,54043,54059,10,97
6474,54043,54059,12,102
6475,54043,54079,1,154
6476,54043,54079,3,5294
6477,54043,54079,5,4914
6478,54043,54079,6,367
6479,54043,54079,7,999
6480,54043,54079,8,2551
6481,54043,54079,9,1575
6482,54043,54079,10,4628
6483,54043,54079,11,2535
6484,54043,54079,12,5451
6485,54043,54099,1,99
6486,54043,54099,3,3874
6487,54043,54099,5,4551
6488,54043,54099,6,497
6489,54043,54099,7,1070
6490,54043,54099,8,1757
6491,54043,54099,9,1147
6492,54043,54099,10,3117
6493,54043,54099,11,1772
6494,54043,54099,12,3676
6495,54045,54005,1,8
6496,54045,54005,3,119
6497,54045,54005,5,127
6498,54045,54005,7,8
6499,54045,54005,8,112
6500,54045,54005,9,120
6501,54045,54005,10,119
6502,54045,54005,11,112
6503,54045,54005,12,127
6504,54045,54043,1,108
6505,54045,54043,3,824
6506,54045,54043,5,619
6507,54045,54043,6,4
6508,54045,54043,7,164
6509,54045,54043,8,332
6510,54045,54043,9,350
6511,54045,54043,10,755
6512,54045,54043,11,298
6513,54045,54043,12,806
6514,54045,54059,3,129
6515,54045,54059,5,127
6516,54045,54059,8,120
6517,54045,54059,9,120
6518,54045,54059,10,127
6519,54045,54059,11,120
6520,54045,54059,12,127
6521,54045,54109,3,115
6522,54045,54109,5,115
6523,54045,54109,8,115
6524,54045,54109,9,115
6525,54045,54109,10,115
6526,54045,54109,11,115
6527,54045,54109,12,115
6528,54047,51027,3,137
6529,54047,51027,5,137
6530,54047,51027,9,137
6531,54047,51027,11,137
6532,54047,51027,12,137
6533,54047,51185,3,53
6534,54047,51185,5,53
6535,54047,51185,9,53
6536,54047,51185,11,53
6537,54047,51185,12,53
6538,54047,54055,3,136
6539,54047,54055,5,136
6540,54047,54055,9,136
6541,54047,54055,11,136
6542,54047,54055,12,136
6543,54047,54059,3,4132
6544,54047,54059,5,4684
6545,54047,54059,6,535
6546,54047,54059,7,1446
6547,54047,54059,8,2005
6548,54047,54059,9,1570
6549,54047,54059,10,3341
6550,54047,54059,11,2282
6551,54047,54059,12,4038
6552,54047,54109,3,287
6553,54047,54109,5,287
6554,54047,54109,7,13
6555,54047,54109,8,13
6556,54047,54109,9,162
6557,54047,54109,10,138
6558,54047,54109,11,287
6559,54047,54109,12,287
6560,54049,54033,7,16
6561,54049,54033,9,14
6562,54049,54033,10,14
6563,54049,54033,11,14
6564,54049,54033,12,163
6565,54049,54061,12,149
6566,54049,54091,12,147
6567,54049,54103,3,22
6568,54049,54103,7,142
6569,54049,54103,9,142
6570,54049,54103,10,142
6571,54049,54103,11,142
6572,54049,54103,12,284
6573,54051,39013,5,171
6574,54051,39111,5,413
6575,54051,39111,7,89
6576,54051,39111,10,379
6577,54051,39111,11,251
6578,54051,39111,12,162
6579,54051,54069,5,110
6580,54051,54103,5,199
6581,54051,54103,10,62
6582,54051,54103,11,42
6583,54051,54103,12,42
6584,54053,39053,1,11
6585,54053,39053,3,1045
6586,54053,39053,5,1066
6587,54053,39053,6,118
6588,54053,39053,7,264
6589,54053,39053,8,365
6590,54053,39053,9,516
6591,54053,39053,10,841
6592,54053,39053,11,620
6593,54053,39053,12,906
6594,54053,39105,10,105
6595,54053,54011,1,400
6596,54053,54011,3,12137
6597,54053,54011,5,13306
6598,54053,54011,6,1100
6599,54053,54011,7,3377
6600,54053,54011,8,5844
6601,54053,54011,9,4396
6602,54053,54011,10,11033
6603,54053,54011,11,6360
6604,54053,54011,12,12135
6605,54053,54035,10,101
6606,54053,54079,1,8
6607,54053,54079,3,290
6608,54053,54079,5,240
6609,54053,54079,6,2
6610,54053,54079,7,100
6611,54053,54079,8,112
6612,54053,54079,9,84
6613,54053,54079,10,463
6614,54053,54079,11,102
6615,54053,54079,12,254
6616,54055,51185,3,113
6617,54055,51185,5,113
6618,54055,51185,7,113
6619,54055,51185,8,113
6620,54055,51185,9,113
6621,54055,51185,10,113
6622,54055,51185,11,113
6623,54055,51185,12,113
6624,54055,54047,3,3419
6625,54055,54047,5,4195
6626,54055,54047,6,535
6627,54055,54047,7,1321
6628,54055,54047,8,1723
6629,54055,54047,9,1232
6630,54055,54047,10,2881
6631,54055,54047,11,1950
6632,54055,54047,12,3325
6633,54055,54081,3,2075
6634,54055,54081,5,1591
6635,54055,54081,6,79
6636,54055,54081,7,445
6637,54055,54081,8,867
6638,54055,54081,9,668
6639,54055,54081,10,1932
6640,54055,54081,11,1060
6641,54055,54081,12,2142
6642,54055,54089,3,127
6643,54055,54089,5,127
6644,54055,54089,7,121
6645,54055,54089,8,121
6646,54055,54089,9,127
6647,54055,54089,10,121
6648,54055,54089,11,127
6649,54055,54089,12,127
6650,54055,54109,3,677
6651,54055,54109,5,582
6652,54055,54109,6,44
6653,54055,54109,7,293
6654,54055,54109,8,358
6655,54055,54109,9,451
6656,54055,54109,10,457
6657,54055,54109,11,444
6658,54055,54109,12,621
6659,54057,54023,3,100
6660,54057,54023,5,100
6661,54059,21159,1,109
6662,54059,21159,3,616
6663,54059,21159,5,675
6664,54059,21159,6,20
6665,54059,21159,7,315
6666,54059,21159,8,272
6667,54059,21159,9,496
6668,54059,21159,10,377
6669,54059,21159,11,479
6670,54059,21159,12,680
6671,54059,21195,1,74
6672,54059,21195,5,74
6673,54059,21195,7,74
6674,54059,21195,9,74
6675,54059,21195,12,74
6676,54059,54043,1,165
6677,54059,54043,3,5639
6678,54059,54043,5,5216
6679,54059,54043,6,346
6680,54059,54043,7,1199
6681,54059,54043,8,2784
6682,54059,54043,9,1721
6683,54059,54043,10,4948
6684,54059,54043,11,2697
6685,54059,54043,12,5935
6686,54059,54045,1,116
6687,54059,54045,3,470
6688,54059,54045,5,381
6689,54059,54045,6,4
6690,54059,54045,7,134
6691,54059,54045,8,186
6692,54059,54045,9,143
6693,54059,54045,10,551
6694,54059,54045,11,80
6695,54059,54045,12,596
6696,54059,54099,1,205
6697,54059,54099,3,5748
6698,54059,54099,5,5967
6699,54059,54099,6,725
6700,54059,54099,7,1665
6701,54059,54099,8,2621
6702,54059,54099,9,2010
6703,54059,54099,10,5069
6704,54059,54099,11,2808
6705,54059,54099,12,5780
6706,54059,54109,1,93
6707,54059,54109,5,93
6708,54059,54109,7,93
6709,54059,54109,9,93
6710,54059,54109,12,93
6711,54061,54049,7,11
6712,54061,54049,9,152
6713,54061,54049,10,152
6714,54061,54049,11,152
6715,54061,54049,12,152
6716,54061,54077,9,150
6717,54061,54077,10,150
6718,54061,54077,11,150
6719,54061,54077,12,161
6720,54061,54091,9,152
6721,54061,54091,10,152
6722,54061,54091,11,152
6723,54061,54091,12,152
6724,54061,54103,3,1281
6725,54061,54103,5,1479
6726,54061,54103,6,34
6727,54061,54103,7,588
6728,54061,54103,8,751
6729,54061,54103,9,422
6730,54061,54103,10,1002
6731,54061,54103,11,560
6732,54061,54103,12,1040
6733,54063,51071,3,21
6734,54063,51071,5,8
6735,54063,51071,8,13
6736,54063,51071,11,8
6737,54063,51071,12,8
6738,54063,54025,3,113
6739,54063,54025,5,113
6740,54063,54025,6,3
6741,54063,54025,7,110
6742,54063,54025,8,3
6743,54063,54025,9,113
6744,54063,54025,10,145
6745,54063,54025,11,148
6746,54063,54025,12,148
6747,54063,54089,3,987
6748,54063,54089,5,823
6749,54063,54089,6,293
6750,54063,54089,7,40
6751,54063,54089,8,179
6752,54063,54089,9,79
6753,54063,54089,10,628
6754,54063,54089,11,555
6755,54063,54089,12,629
6756,54065,54027,3,220
6757,54065,54027,5,220
6758,54065,54027,8,220
6759,54065,54027,10,220
6760,54065,54027,11,220
6761,54065,54027,12,220
6762,54067,54007,3,122
6763,54067,54007,5,122
6764,54067,54007,10,122
6765,54067,54007,12,122
6766,54067,54015,3,2571
6767,54067,54015,5,3375
6768,54067,54015,6,438
6769,54067,54015,7,841
6770,54067,54015,8,1138
6771,54067,54015,9,659
6772,54067,54015,10,2574
6773,54067,54015,11,1168
6774,54067,54015,12,2544
6775,54067,54019,3,269
6776,54067,54019,5,286
6777,54067,54019,7,34
6778,54067,54019,8,39
6779,54067,54019,10,224
6780,54067,54019,12,199
6781,54067,54025,3,111
6782,54067,54025,5,111
6783,54067,54025,10,111
6784,54067,54025,12,111
6785,54067,54039,3,4493
6786,54067,54039,5,5177
6787,54067,54039,6,684
6788,54067,54039,7,1398
6789,54067,54039,8,2082
6790,54067,54039,9,1398
6791,54067,54039,10,3695
6792,54067,54039,11,2327
6793,54067,54039,12,4459
6794,54067,54101,3,7
6795,54067,54101,5,7
6796,54067,54101,10,7
6797,54067,54101,12,7
6798,54069,39013,5,282
6799,54069,39013,10,172
6800,54069,39013,11,172
6801,54069,39013,12,172
6802,54069,39081,5,164
6803,54069,39081,10,164
6804,54069,39081,11,164
6805,54069,39081,12,164
6806,54069,54009,5,97
6807,54069,54009,10,97
6808,54069,54009,11,97
6809,54069,54009,12,97
6810,54069,54051,5,167
6811,54069,54051,10,315
6812,54069,54051,11,167
6813,54069,54051,12,167
6814,54071,51015,3,23
6815,54071,51015,5,23
6816,54071,51015,10,45
6817,54071,51015,11,45
6818,54071,51015,12,45
6819,54071,54075,3,3581
6820,54071,54075,5,5029
6821,54071,54075,6,171
6822,54071,54075,7,1544
6823,54071,54075,8,2223
6824,54071,54075,9,1062
6825,54071,54075,10,3336
6826,54071,54075,11,1579
6827,54071,54075,12,3802
6828,54071,54083,3,950
6829,54071,54083,5,1297
6830,54071,54083,6,69
6831,54071,54083,7,359
6832,54071,54083,8,696
6833,54071,54083,9,315
6834,54071,54083,10,987
6835,54071,54083,11,407
6836,54071,54083,12,976
6837,54073,54107,5,301
6838,54073,54107,7,142
6839,54073,54107,9,32
6840,54073,54107,10,409
6841,54073,54107,11,122
6842,54073,54107,12,324
6843,54075,54025,3,3077
6844,54075,54025,5,4082
6845,54075,54025,6,137
6846,54075,54025,7,1238
6847,54075,54025,8,1882
6848,54075,54025,9,858
6849,54075,54025,10,2854
6850,54075,54025,11,1380
6851,54075,54025,12,3266
6852,54075,54101,3,1629
6853,54075,54101,5,2317
6854,54075,54101,6,233
6855,54075,54101,7,520
6856,54075,54101,8,592
6857,54075,54101,9,287
6858,54075,54101,10,1546
6859,54075,54101,11,708
6860,54075,54101,12,1544
6861,54077,54001,3,108
6862,54077,54001,5,108
6863,54077,54001,8,36
6864,54077,54001,10,36
6865,54077,54001,11,36
6866,54077,54001,12,36
6867,54077,54023,7,5
6868,54077,54023,9,150
6869,54077,54023,10,150
6870,54077,54023,11,150
6871,54077,54023,12,161
6872,54077,54061,3,1281
6873,54077,54061,5,1479
6874,54077,54061,6,34
6875,54077,54061,7,450
6876,54077,54061,8,751
6877,54077,54061,9,284
6878,54077,54061,10,864
6879,54077,54061,11,422
6880,54077,54061,12,764
6881,54079,54011,1,400
6882,54079,54011,3,11914
6883,54079,54011,5,13229
6884,54079,54011,6,1087
6885,54079,54011,7,3263
6886,54079,54011,8,5723
6887,54079,54011,9,4366
6888,54079,54011,10,10933
6889,54079,54011,11,6242
6890,54079,54011,12,12070
6891,54079,54035,5,94
6892,54079,54039,5,96
6893,54079,54043,1,10
6894,54079,54043,3,194
6895,54079,54043,5,348
6896,54079,54043,6,10
6897,54079,54043,7,130
6898,54079,54043,8,49
6899,54079,54043,9,211
6900,54079,54043,10,225
6901,54079,54043,11,62
6902,54079,54043,12,173
6903,54079,54053,1,11
6904,54079,54053,3,1339
6905,54079,54053,5,1266
6906,54079,54053,6,118
6907,54079,54053,7,283
6908,54079,54053,8,458
6909,54079,54053,9,498
6910,54079,54053,10,1071
6911,54079,54053,11,682
6912,54079,54053,12,1216
6913,54081,54005,3,2892
6914,54081,54005,5,3586
6915,54081,54005,6,401
6916,54081,54005,7,955
6917,54081,54005,8,1463
6918,54081,54005,9,827
6919,54081,54005,10,2581
6920,54081,54005,11,1547
6921,54081,54005,12,2796
6922,54081,54019,3,118
6923,54081,54019,5,118
6924,54081,54019,7,118
6925,54081,54019,8,118
6926,54081,54019,9,118
6927,54081,54019,10,118
6928,54081,54019,11,118
6929,54081,54019,12,118
6930,54081,54039,3,3613
6931,54081,54039,5,3240
6932,54081,54039,6,408
6933,54081,54039,7,989
6934,54081,54039,8,1479
6935,54081,54039,9,1227
6936,54081,54039,10,3247
6937,54081,54039,11,2033
6938,54081,54039,12,3717
6939,54081,54055,3,111
6940,54081,54055,5,111
6941,54081,54055,7,111
6942,54081,54055,8,111
6943,54081,54055,9,111
6944,54081,54055,10,111
6945,54081,54055,11,111
6946,54081,54055,12,111
6947,54081,54089,3,28
6948,54081,54089,5,28
6949,54081,54089,7,28
6950,54081,54089,8,28
6951,54081,54089,9,28
6952,54081,54089,10,28
6953,54081,54089,11,28
6954,54081,54089,12,28
6955,54081,54109,1,96
6956,54081,54109,3,364
6957,54081,54109,5,351
6958,54081,54109,6,196
6959,54081,54109,7,121
6960,54081,54109,8,230
6961,54081,54109,9,221
6962,54081,54109,10,325
6963,54081,54109,11,220
6964,54081,54109,12,422
6965,54083,54001,3,80
6966,54083,54001,5,88
6967,54083,54001,6,34
6968,54083,54001,8,41
6969,54083,54001,9,34
6970,54083,54001,10,196
6971,54083,54001,11,185
6972,54083,54001,12,185
6973,54083,54071,10,49
6974,54083,54071,11,49
6975,54083,54071,12,49
6976,54083,54075,3,154
6977,54083,54075,5,34
6978,54083,54075,8,101
6979,54083,54075,10,133
6980,54083,54075,11,133
6981,54083,54075,12,221
6982,54083,54097,10,145
6983,54083,54097,11,145
6984,54083,54097,12,145
6985,54083,54101,3,1738
6986,54083,54101,5,2160
6987,54083,54101,6,129
6988,54083,54101,7,661
6989,54083,54101,8,1132
6990,54083,54101,9,677
6991,54083,54101,10,1655
6992,54083,54101,11,992
6993,54083,54101,12,1889
6994,54085,54013,3,208
6995,54085,54013,5,471
6996,54085,54013,7,112
6997,54085,54013,8,35
6998,54085,54013,9,112
6999,54085,54013,10,447
7000,54085,54013,11,189
7001,54085,54013,12,347
7002,54085,54105,3,72
7003,54085,54105,5,248
7004,54085,54105,7,19
7005,54085,54105,8,223
7006,54085,54105,9,240
7007,54085,54105,10,125
7008,54085,54105,11,139
7009,54085,54105,12,308
7010,54085,54107,3,786
7011,54085,54107,5,572
7012,54085,54107,6,34
7013,54085,54107,7,111
7014,54085,54107,8,329
7015,54085,54107,9,277
7016,54085,54107,10,463
7017,54085,54107,11,320
7018,54085,54107,12,935
7019,54087,54013,3,118
7020,54087,54013,5,118
7021,54087,54015,3,108
7022,54087,54015,5,108
7023,54087,54035,1,98
7024,54087,54035,3,2441
7025,54087,54035,5,3017
7026,54087,54035,6,516
7027,54087,54035,7,643
7028,54087,54035,8,955
7029,54087,54035,9,652
7030,54087,54035,10,2058
7031,54087,54035,11,1193
7032,54087,54035,12,2561
7033,54087,54039,3,193
7034,54087,54039,5,433
7035,54087,54039,7,35
7036,54087,54039,9,165
7037,54087,54039,10,243
7038,54087,54039,11,43
7039,54087,54039,12,199
7040,54087,54105,3,118
7041,54087,54105,5,118
7042,54089,54019,3,605
7043,54089,54019,5,560
7044,54089,54019,7,172
7045,54089,54019,8,226
7046,54089,54019,9,348
7047,54089,54019,10,505
7048,54089,54019,11,415
7049,54089,54019,12,514
7050,54089,54025,3,28
7051,54089,54025,5,28
7052,54089,54025,7,28
7053,54089,54025,8,28
7054,54089,54025,9,28
7055,54089,54025,10,28
7056,54089,54025,11,28
7057,54089,54025,12,28
7058,54089,54055,3,440
7059,54089,54055,5,346
7060,54089,54055,6,92
7061,54089,54055,7,88
7062,54089,54055,8,342
7063,54089,54055,9,180
7064,54089,54055,10,306
7065,54089,54055,11,246
7066,54089,54055,12,415
7067,54089,54081,3,3676
7068,54089,54081,5,4478
7069,54089,54081,6,659
7070,54089,54081,7,1122
7071,54089,54081,8,1650
7072,54089,54081,9,1056
7073,54089,54081,10,3201
7074,54089,54081,11,2069
7075,54089,54081,12,3663
7076,54091,54001,7,151
7077,54091,54033,7,148
7078,54091,54033,9,148
7079,54091,54033,10,148
7080,54091,54033,11,148
7081,54091,54033,12,295
7082,54091,54049,7,147
7083,54091,54049,9,4
7084,54091,54049,10,4
7085,54091,54049,11,4
7086,54091,54049,12,4
7087,54091,54061,7,149
7088,54091,54077,7,5
7089,54093,54001,3,38
7090,54093,54001,5,38
7091,54093,54083,12,73
7092,54095,39167,3,84
7093,54095,39167,5,138
7094,54095,39167,7,130
7095,54095,39167,8,27
7096,54095,39167,9,113
7097,54095,39167,10,145
7098,54095,39167,11,117
7099,54095,39167,12,312
7100,54095,54073,5,177
7101,54095,54073,7,18
7102,54095,54073,9,32
7103,54095,54073,10,285
7104,54095,54073,11,122
7105,54095,54073,12,200
7106,54095,54085,3,237
7107,54095,54085,5,696
7108,54095,54085,7,131
7109,54095,54085,8,244
7110,54095,54085,9,244
7111,54095,54085,10,549
7112,54095,54085,11,328
7113,54095,54085,12,541
7114,54097,54001,3,100
7115,54097,54001,8,100
7116,54097,54033,3,134
7117,54097,54033,8,134
7118,54097,54033,10,45
7119,54097,54033,11,45
7120,54097,54033,12,45
7121,54097,54041,3,145
7122,54097,54041,8,139
7123,54097,54041,12,13
7124,54097,54083,3,101
7125,54097,54083,8,101
7126,54097,54101,3,252
7127,54097,54101,8,126
7128,54097,54101,9,30
7129,54097,54101,10,100
7130,54097,54101,11,100
7131,54097,54101,12,287
7132,54099,21019,1,8
7133,54099,21019,3,181
7134,54099,21019,5,179
7135,54099,21019,6,8
7136,54099,21019,7,27
7137,54099,21019,8,121
7138,54099,21019,9,19
7139,54099,21019,10,71
7140,54099,21019,11,34
7141,54099,21019,12,81
7142,54099,21127,3,99
7143,54099,21127,5,99
7144,54099,21127,8,99
7145,54099,21159,3,27
7146,54099,21159,5,27
7147,54099,21159,8,27
7148,54099,39087,1,184
7149,54099,39087,3,5441
7150,54099,39087,5,5613
7151,54099,39087,6,627
7152,54099,39087,7,1511
7153,54099,39087,8,2483
7154,54099,39087,9,1815
7155,54099,39087,10,4635
7156,54099,39087,11,2563
7157,54099,39087,12,5388
7158,54099,54011,1,400
7159,54099,54011,3,12300
7160,54099,54011,5,13490
7161,54099,54011,6,1100
7162,54099,54011,7,3400
7163,54099,54011,8,6000
7164,54099,54011,9,4492
7165,54099,54011,10,11113
7166,54099,54011,11,6392
7167,54099,54011,12,12379
7168,54099,54043,1,93
7169,54099,54043,3,4998
7170,54099,54043,5,4437
7171,54099,54043,6,279
7172,54099,54043,7,1201
7173,54099,54043,8,2619
7174,54099,54043,9,1471
7175,54099,54043,10,4189
7176,54099,54043,11,2323
7177,54099,54043,12,4615
7178,54099,54059,1,3
7179,54099,54059,3,154
7180,54099,54059,5,192
7181,54099,54059,7,80
7182,54099,54059,8,109
7183,54099,54059,9,20
7184,54099,54059,10,33
7185,54099,54059,11,20
7186,54099,54059,12,81
7187,54101,54007,3,648
7188,54101,54007,5,649
7189,54101,54007,6,31
7190,54101,54007,7,104
7191,54101,54007,8,287
7192,54101,54007,9,138
7193,54101,54007,10,375
7194,54101,54007,11,377
7195,54101,54007,12,847
7196,54101,54025,3,358
7197,54101,54025,5,199
7198,54101,54025,7,6
7199,54101,54025,8,188
7200,54101,54025,9,30
7201,54101,54025,10,206
7202,54101,54025,11,1
7203,54101,54025,12,297
7204,54101,54041,3,123
7205,54101,54041,12,123
7206,54101,54067,3,3267
7207,54101,54067,5,3761
7208,54101,54067,6,331
7209,54101,54067,7,1071
7210,54101,54067,8,1594
7211,54101,54067,9,940
7212,54101,54067,10,2858
7213,54101,54067,11,1464
7214,54101,54067,12,3253
7215,54101,54075,3,108
7216,54101,54075,12,108
7217,54103,39111,3,1531
7218,54103,39111,5,1479
7219,54103,39111,6,34
7220,54103,39111,7,600
7221,54103,39111,8,851
7222,54103,39111,9,482
7223,54103,39111,10,1055
7224,54103,39111,11,613
7225,54103,39111,12,1167
7226,54103,54095,3,10
7227,54103,54095,5,199
7228,54103,54095,7,130
7229,54103,54095,9,145
7230,54103,54095,10,242
7231,54103,54095,11,187
7232,54103,54095,12,352
7233,54105,54035,3,560
7234,54105,54035,5,863
7235,54105,54035,7,32
7236,54105,54035,8,347
7237,54105,54035,9,240
7238,54105,54035,10,384
7239,54105,54035,11,140
7240,54105,54035,12,444
7241,54105,54087,3,2
7242,54105,54087,5,2
7243,54105,54087,10,2
7244,54105,54107,3,51
7245,54105,54107,5,51
7246,54107,39009,3,417
7247,54107,39009,5,497
7248,54107,39009,8,97
7249,54107,39009,9,169
7250,54107,39009,10,316
7251,54107,39009,11,132
7252,54107,39009,12,265
7253,54107,39105,1,4
7254,54107,39105,3,802
7255,54107,39105,5,1272
7256,54107,39105,6,38
7257,54107,39105,7,308
7258,54107,39105,8,389
7259,54107,39105,9,415
7260,54107,39105,10,1048
7261,54107,39105,11,703
7262,54107,39105,12,1384
7263,54107,39167,3,94
7264,54107,39167,5,94
7265,54107,39167,10,94
7266,54107,54035,1,120
7267,54107,54035,3,1324
7268,54107,54035,5,2832
7269,54107,54035,6,120
7270,54107,54035,7,615
7271,54107,54035,8,716
7272,54107,54035,9,1053
7273,54107,54035,10,2316
7274,54107,54035,11,1413
7275,54107,54035,12,2224
7276,54107,54085,3,23
7277,54107,54085,5,23
7278,54107,54085,10,23
7279,54107,54105,3,125
7280,54107,54105,5,139
7281,54107,54105,7,13
7282,54107,54105,10,138
7283,54107,54105,11,1
7284,54107,54105,12,13
7285,54109,54005,1,93
7286,54109,54005,3,757
7287,54109,54005,5,762
7288,54109,54005,6,44
7289,54109,54005,7,240
7290,54109,54005,8,271
7291,54109,54005,9,537
7292,54109,54005,10,437
7293,54109,54005,11,559
7294,54109,54005,12,829
7295,54109,54045,3,138
7296,54109,54045,5,138
7297,54109,54045,7,38
7298,54109,54045,8,38
7299,54109,54045,9,107
7300,54109,54045,10,96
7301,54109,54045,11,110
7302,54109,54045,12,110
7303,54109,54059,1,96
7304,54109,54059,3,656
7305,54109,54059,5,528
7306,54109,54059,6,196
7307,54109,54059,7,242
7308,54109,54059,8,407
7309,54109,54059,9,398
7310,54109,54059,10,502
7311,54109,54059,11,397
7312,54109,54059,12,599
